"Asielverzoeken en nareizigers, nationaliteit, geslacht en leeftijd"
"Geslacht","Leeftijd","Nationaliteit","Onderwerpen_1","Perioden","Waarde eenheid","Waarde"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 september","aantal","5"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 oktober","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 november","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2013","aantal","10"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014  februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 september ","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 oktober","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 november","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2014","aantal","5"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015  februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 september","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 oktober","aantal","5"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 november","aantal","5"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2015","aantal","10"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016  februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 september","aantal","5"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 oktober","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 november","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2016","aantal","10"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Iraans ","Totaal asielverzoeken","2017 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 februari","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 juni","aantal","10"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 juli","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 augustus","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 september","aantal","10"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 oktober","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 november","aantal","10"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013 december","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2013","aantal","55"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014  februari","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 maart","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 september ","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 oktober","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 november","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2014","aantal","15"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015  februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 september","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 oktober","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 november","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2015","aantal","10"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016  februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 september","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 oktober","aantal","5"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 november","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2016","aantal","10"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Somalisch ","Totaal asielverzoeken","2017 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 augustus","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 september","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 oktober","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 november","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013 december","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2013","aantal","20"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 januari","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014  februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 april","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 juni","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 juli","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 augustus","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 september ","aantal","10"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 oktober","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 november","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014 december","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2014","aantal","55"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 januari","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015  februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 mei","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 juni","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 juli","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 augustus","aantal","20"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 september","aantal","25"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 oktober","aantal","30"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 november","aantal","25"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015 december","aantal","20"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2015","aantal","130"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 januari","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016  februari","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 maart","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 april","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 mei","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 juni","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 augustus","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 september","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 oktober","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 november","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016 december","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2016","aantal","35"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 januari","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 februari","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 maart","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 april","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 mei","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 juni","aantal","5"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 juli","aantal","0"
"Vrouwen","16 tot 18 jaar","Syrisch ","Totaal asielverzoeken","2017 augustus","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 januari","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 februari","aantal","10"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 maart","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 april","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 mei","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 juni","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 juli","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 augustus","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 september","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 oktober","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 november","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013 december","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2013","aantal","75"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 januari","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014  februari","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 maart","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 april","aantal","10"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 mei","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 juni","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 juli","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 augustus","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 september ","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 oktober","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 november","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014 december","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2014","aantal","40"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 januari","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015  februari","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 maart","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 april","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 mei","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 juni","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 juli","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 augustus","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 september","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 oktober","aantal","25"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 november","aantal","50"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015 december","aantal","40"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2015","aantal","155"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 januari","aantal","20"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016  februari","aantal","15"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 maart","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 april","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 mei","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 juni","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 juli","aantal","10"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 augustus","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 september","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 oktober","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 november","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016 december","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2016","aantal","80"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 januari","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 februari","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 maart","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 april","aantal","5"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 mei","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 juni","aantal","0"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 juli","aantal","10"
"Vrouwen","18 tot 25 jaar","Afghaans ","Totaal asielverzoeken","2017 augustus","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 januari","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 februari","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 maart","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 april","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 mei","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 juni","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 juli","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 augustus","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 september","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 oktober","aantal","15"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 november","aantal","15"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013 december","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2013","aantal","100"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 januari","aantal","20"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014  februari","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 maart","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 april","aantal","110"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 mei","aantal","220"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 juni","aantal","20"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 juli","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 augustus","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 september ","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 oktober","aantal","15"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 november","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014 december","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2014","aantal","435"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 januari","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015  februari","aantal","5"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 maart","aantal","10"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 april","aantal","45"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 mei","aantal","195"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 juni","aantal","205"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 juli","aantal","150"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 augustus","aantal","215"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 september","aantal","120"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 oktober","aantal","205"
"Vrouwen","18 tot 25 jaar","Eritrees ","Totaal asielverzoeken","2015 november","aantal","40"
